rank,model_id,downloads,likes,model_type,architectures,parameters (str),parameters,library,is_gated,is_moe,is_custom_code,config_class,is_supported,Year
4594,cs-552-2026-nlpowerpuffs/general_knowledge_model,1150,0,qwen3,Qwen3ForCausalLM,1.7B,1720574976,transformers,False,False,False,Qwen3Config,True,2026
4595,TheBloke/smol-7B-GGUF,1149,10,mistral,,7B,7000000000,transformers,False,False,False,MistralConfig,True,2023
4596,allenai/Olmo-3.1-7B-RL-Zero-Math,1149,11,olmo3,Olmo3ForCausalLM,7B,7000000000,transformers,False,False,False,Olmo3Config,False,2025
4597,MergeBench/Llama-3.2-3B_coding,1148,0,llama,LlamaForCausalLM,3.2B,3212749824,transformers,False,False,False,LlamaConfig,True,2025
4598,SanctumAI/granite-3b-code-instruct-GGUF,1147,1,ibm-granite-code,,3b,3000000000,transformers,False,False,False,,False,2024
4599,ComCom/gpt2-small,1146,3,gpt2,GPT2LMHeadModel,,,transformers,False,False,False,GPT2Config,False,2022
4600,defog/sqlcoder,1146,327,gpt_bigcode,GPTBigCodeForCausalLM,,,transformers,False,False,False,GPTBigCodeConfig,False,2023
4601,bigcode/starcoder2-15b-instruct-v0.1,1146,105,starcoder2,Starcoder2ForCausalLM,15b,15000000000,transformers,False,False,False,Starcoder2Config,False,2024
4602,IDEA-CCNL/Wenzhong2.0-GPT2-110M-BertTokenizer-chinese,1145,13,gpt2,GPT2LMHeadModel,0.11B,114655488,transformers,False,False,False,GPT2Config,False,2022
4603,Salesforce/codegen2-1B_P,1145,41,codegen,CodeGenForCausalLM,,,transformers,False,False,True,,False,2023
4604,TheBloke/Synatra-7B-v0.3-RP-GGUF,1145,15,mistral,,7B,7000000000,transformers,False,False,False,MistralConfig,True,2023
4605,tokyotech-llm/Llama-3-Swallow-8B-v0.1,1145,12,llama,LlamaForCausalLM,8B,8000000000,transformers,False,False,False,LlamaConfig,True,2024
4606,voidful/Llama-3.1-TAIDE-R1-8B-Chat,1145,23,llama,LlamaForCausalLM,8B,8000000000,transformers,False,False,False,LlamaConfig,True,2025
4607,EleutherAI/pythia-160m-weight-seed1,1144,0,gpt_neox,GPTNeoXForCausalLM,,,transformers,False,False,False,GPTNeoXConfig,False,2024
4608,roneneldan/TinyStories-Instruct-1M,1143,4,gpt_neo,GPTNeoForCausalLM,,,transformers,False,False,False,GPTNeoConfig,False,2023
4609,openlm-research/open_llama_13b,1143,454,llama,LlamaForCausalLM,,,transformers,False,False,False,LlamaConfig,True,2023
4610,mobilint/Qwen3-0.6B-GGUF,1142,1,mobilint-qwen3,MobilintQwen3ForCausalLM,0.6B,600000000,,False,False,True,,False,2026
4611,h2oai/h2ogpt-oasst1-512-12b,1141,29,gpt_neox,GPTNeoXForCausalLM,12b,12000000000,transformers,False,False,False,GPTNeoXConfig,False,2023
4612,culturerevolt/Mistral-MOE-4X7B-Dark-MultiVerse-Uncensored-Enhanced32-24B-mlx-4Bit,1141,1,mixtral,MixtralForCausalLM,24B,24000000000,transformers,False,True,False,MixtralConfig,False,2026
4613,NousResearch/Nous-Capybara-34B,1140,259,llama,LlamaForCausalLM,34B,34000000000,transformers,False,False,False,LlamaConfig,True,2023
4614,cyankiwi/Kimi-Linear-48B-A3B-Instruct-AWQ-4bit,1140,18,kimi_linear,KimiLinearForCausalLM,48B,48000000000,transformers,False,False,True,KimiLinearConfig,False,2025
4615,MBZUAI/LaMini-Flan-T5-248M,1139,81,t5,T5ForConditionalGeneration,,,transformers,False,False,False,T5Config,False,2023
4616,DiscoResearch/mixtral-7b-8expert,1139,264,mistral,MixtralForCausalLM,7b,7000000000,transformers,False,True,True,MixtralConfig,False,2023
4617,sambanovasystems/SambaLingo-Russian-Chat,1139,54,llama,LlamaForCausalLM,6.9B,6946033664,transformers,False,False,False,LlamaConfig,True,2024
4618,Writer/palmyra-large,1138,24,gpt2,GPT2LMHeadModel,,,transformers,False,False,False,GPT2Config,False,2023
4619,TheBloke/Mistral-Pygmalion-7B-GGUF,1138,10,llama,,7B,7000000000,transformers,False,False,False,LlamaConfig,True,2023
4620,EleutherAI/pythia-160m-data-seed1,1138,0,gpt_neox,GPTNeoXForCausalLM,,,transformers,False,False,False,GPTNeoXConfig,False,2024
4621,SeerAttention/SeerAttention-Decode-Qwen3-8B-AttnGates,1138,0,qwen3,Qwen3ForCausalLM,8B,8000000000,transformers,False,False,False,Qwen3Config,True,2025
4622,RISys-Lab/RedSage-Qwen3-8B-Ins,1138,2,qwen3,Qwen3ForCausalLM,8B,8000000000,transformers,False,False,False,Qwen3Config,True,2025
4623,mratsim/GLM-4.7-Flash-FP8,1138,1,glm4_moe_lite,Glm4MoeLiteForCausalLM,31B,31223347008,,False,True,False,Glm4MoeLiteConfig,False,2026
4624,Nos-PT/Llama-Carvalho-PT-GL,1137,2,llama,LlamaForCausalLM,8B,8030261248,transformers,False,False,False,LlamaConfig,True,2025
4625,RISys-Lab/RedSage-Qwen3-8B-DPO,1137,7,qwen3,Qwen3ForCausalLM,8B,8000000000,transformers,False,False,False,Qwen3Config,True,2025
4626,pankajmathur/orca_mini_v3_13b,1136,31,llama,LlamaForCausalLM,13B,13015864320,transformers,False,False,False,LlamaConfig,True,2023
4627,NousResearch/Yarn-Llama-2-70b-32k,1136,38,llama,LlamaForCausalLM,70b,70000000000,transformers,False,False,True,LlamaConfig,True,2023
4628,microsoft/Phi-4-mini-flash-reasoning,1136,277,phi4flash,Phi4FlashForCausalLM,3.9B,3852562944,transformers,False,False,True,Phi4FlashConfig,False,2025
4629,dervig/m51Lab-MiniMax-M2.7-REAP-139B-A10B-NVFP4-GB10,1136,3,minimax_m2,MiniMaxM2ForCausalLM,139B,139000000000,transformers,False,True,True,MiniMaxM2Config,False,2026
4630,OpenAssistant/oasst-sft-1-pythia-12b,1135,278,gpt_neox,GPTNeoXForCausalLM,12b,12000000000,transformers,False,False,False,GPTNeoXConfig,False,2023
4631,RedHatAI/Qwen2-72B-Instruct-FP8,1134,15,qwen2,Qwen2ForCausalLM,72B,72000000000,transformers,False,False,False,Qwen2Config,True,2024
4632,lmstudio-community/gemma-3-270m-it-MLX-4bit,1134,2,gemma3_text,Gemma3ForCausalLM,0.07B,68151936,transformers,False,False,False,Gemma3TextConfig,False,2025
4633,himalaya-ai/himalayagpt-0.5b-it,1134,5,nanochat,NanochatForCausalLM,0.5b,500000000,transformers,False,False,True,NanochatConfig,False,2026
4634,Open-Orca/OpenOrca-Platypus2-13B,1133,225,llama,LlamaForCausalLM,13B,13000000000,transformers,False,False,False,LlamaConfig,True,2023
4635,llmware/dragon-yi-6b-v0,1133,60,Yi,YiForCausalLM,6b,6000000000,transformers,False,False,True,YiConfig,False,2023
4636,allenai/Olmo-3-32B-Think-DPO,1133,4,olmo3,Olmo3ForCausalLM,32B,32000000000,transformers,False,False,False,Olmo3Config,False,2025
4637,LargeWorldModel/LWM-Text-Chat-1M,1132,173,llama,LlamaForCausalLM,,,transformers,False,False,False,LlamaConfig,True,2024
4638,nguyenthanhthuan/Llama_3.2_1B_Intruct_Tool_Calling_V2,1132,7,llama,LlamaForCausalLM,,,transformers,False,False,False,LlamaConfig,True,2024
4639,xverse/XVERSE-13B,1131,121,xverse,XverseForCausalLM,13B,13000000000,transformers,False,False,True,XverseConfig,False,2023
4640,Salesforce/xLAM-2-32b-fc-r,1131,34,qwen2,Qwen2ForCausalLM,32b,32000000000,transformers,False,False,False,Qwen2Config,True,2025
4641,husj576/GTO-vicuna-13b,1131,0,llama,LlamaForCausalLM,13b,13000000000,transformers,False,False,False,LlamaConfig,True,2026
4642,Brooooooklyn/Qwen3.6-35B-A3B-UD-Q2_K_XL-mlx,1130,6,qwen3_5_moe,Qwen3_5MoeForConditionalGeneration,35B,35000000000,mlx-node,False,True,False,Qwen3_5MoeConfig,False,2026
4643,TheBloke/DiscoLM-70B-GGUF,1129,4,llama,,70B,70000000000,transformers,False,False,False,LlamaConfig,True,2023
4644,AI-Sweden-Models/gpt-sw3-1.3b-instruct,1128,3,gpt2,GPT2LMHeadModel,1.3b,1300000000,transformers,False,False,False,GPT2Config,False,2023
4645,jondurbin/airoboros-l2-70b-2.1,1128,36,llama,LlamaForCausalLM,70b,70000000000,transformers,False,False,False,LlamaConfig,True,2023
4646,TheBloke/law-chat-GGUF,1127,25,llama,,,,transformers,False,False,False,LlamaConfig,True,2024
4647,yerevann/chemma-2b,1127,4,gemma,GemmaForCausalLM,2b,2000000000,transformers,False,False,False,GemmaConfig,False,2024
4648,PatronusAI/glider,1127,44,phi3,Phi3ForCausalLM,3.8B,3821079552,transformers,False,False,True,Phi3Config,True,2024
4649,WisdomShell/CodeShell-7B-Chat-int4,1126,29,codeshell,CodeShell4bitForCausalLM,7B,7000000000,transformers,False,False,True,CodeShellConfig,False,2023
4650,allenai/tulu-2-dpo-13b,1125,21,llama,LlamaForCausalLM,13b,13000000000,transformers,False,False,False,LlamaConfig,True,2023
4651,uukuguy/speechless-coder-ds-6.7b,1125,7,llama,LlamaForCausalLM,6.7b,6700000000,transformers,False,False,False,LlamaConfig,True,2023
4652,gradientai/Llama-3-8B-Instruct-262k,1125,261,llama,LlamaForCausalLM,8B,8000000000,transformers,False,False,False,LlamaConfig,True,2024
4653,tencent/Youtu-LLM-2B,1125,227,youtu,YoutuForCausalLM,2B,2000000000,transformers,False,False,False,YoutuConfig,False,2025
4654,EleutherAI/pythia-160m-weight-seed3,1124,0,gpt_neox,GPTNeoXForCausalLM,,,transformers,False,False,False,GPTNeoXConfig,False,2024
4655,stabilityai/stablelm-2-12b,1124,121,stablelm,StableLmForCausalLM,12b,12000000000,transformers,False,False,False,StableLmConfig,False,2024
4656,cosmo3769/tiny-mistral-test,1124,0,mistral,MistralForCausalLM,0.0B,2055264,transformers,False,False,False,MistralConfig,True,2024
4657,mkurman/Qwen2.5-14B-DeepSeek-R1-1M,1124,54,qwen2,Qwen2ForCausalLM,14B,14000000000,transformers,False,False,False,Qwen2Config,True,2025
4658,ArliAI/GLM-4.5-Air-Derestricted-FP8,1124,9,glm4_moe,Glm4MoeForCausalLM,107B,106893249280,,False,True,False,Glm4MoeConfig,False,2025
4659,EleutherAI/pythia-160m-data-seed2,1123,0,gpt_neox,GPTNeoXForCausalLM,,,transformers,False,False,False,GPTNeoXConfig,False,2024
4660,vicgalle/gpt2-alpaca-gpt4,1122,25,gpt2,GPT2LMHeadModel,0.14B,137025024,transformers,False,False,False,GPT2Config,False,2023
4661,NousResearch/CodeLlama-34b-hf,1122,2,llama,LlamaForCausalLM,34b,34000000000,transformers,False,False,True,LlamaConfig,True,2023
4662,ICBU-NPU/FashionGPT-70B-V1.2,1122,13,llama,LlamaForCausalLM,70B,70000000000,transformers,False,False,False,LlamaConfig,True,2023
4663,Agnuxo/Llama-3.1-Minitron-4B-Instruct_CODE_Python-GGUF_Spanish_English_8bit,1122,1,llama,,4B,4000000000,,False,False,False,LlamaConfig,True,2024
4664,nvidia/AceMath-7B-RM,1122,7,qwen2,Qwen2ForSequenceClassification,7B,7000000000,,False,False,False,Qwen2Config,True,2025
4665,c4tdr0ut/gpt-oss-v2,1122,1,mistral,MistralForCausalLM,24B,23572403200,transformers,False,False,False,MistralConfig,True,2026
4666,LongSafari/hyenadna-tiny-1k-seqlen-d256-hf,1121,0,hyenadna,HyenaDNAForCausalLM,0.0B,1658008,transformers,False,False,True,HyenaConfig,False,2023
4667,EleutherAI/pythia-160m-data-seed3,1121,0,gpt_neox,GPTNeoXForCausalLM,,,transformers,False,False,False,GPTNeoXConfig,False,2024
4668,openbmb/AgentCPM-Report,1121,300,minicpm,MiniCPMForCausalLM,8.2B,8185253888,transformers,False,False,True,MiniCPMConfig,False,2026
4669,wenge-research/yayi2-30b,1120,76,yayi,YayiForCausalLM,30b,30000000000,transformers,False,False,True,YayiConfig,False,2023
4670,nvidia/AceMath-1.5B-Instruct,1120,17,qwen2,Qwen2ForCausalLM,1.5B,1500000000,,False,False,False,Qwen2Config,True,2025
4671,chentong00/Llama-3.1-8B-ParaPO,1120,0,llama,LlamaForCausalLM,8B,8000000000,transformers,False,False,False,LlamaConfig,True,2025
4672,KonoZioDa/php-java-code-vuln-detector,1119,0,llama,LlamaForCausalLM,,,transformers,False,False,False,LlamaConfig,True,2025
4673,tokyotech-llm/Qwen3-Swallow-8B-RL-v0.2-AWQ-INT4,1118,1,qwen3,Qwen3ForCausalLM,8B,8000000000,transformers,False,False,False,Qwen3Config,True,2026
4674,pankajmathur/Lima_Unchained_70b,1117,5,llama,LlamaForCausalLM,69B,68976648192,transformers,False,False,False,LlamaConfig,True,2023
4675,NousResearch/Meta-Llama-3.1-70B,1116,7,llama,LlamaForCausalLM,70B,70000000000,transformers,False,False,False,LlamaConfig,True,2024
4676,ibm-granite/granite-3.0-3b-a800m-base,1116,5,granitemoe,GraniteMoeForCausalLM,3b,3000000000,transformers,False,True,False,GraniteMoeConfig,False,2024
4677,Abner0803/Qwen3-1.7B-msmarco-text-100k-with_pseudo_queries,1116,0,qwen3,Qwen3ForCausalLM,1.7B,1700000000,,False,False,False,Qwen3Config,True,2026
4678,0xA50C1A1/Llama-3.3-8B-Nymphaea-RP,1116,2,llama,LlamaForCausalLM,8B,8000000000,transformers,False,False,False,LlamaConfig,True,2026
4679,mlx-community/Llama-3.2-3B-Instruct,1115,9,llama,LlamaForCausalLM,3B,3000000000,transformers,False,False,False,LlamaConfig,True,2024
4680,ASSELab/DAT-Llama-3-8B-Instruct,1115,2,llama,LlamaForCausalLM,8B,8000000000,transformers,False,False,False,LlamaConfig,True,2026
4681,dphn/dolphin-2.2.1-mistral-7b,1113,198,mistral,MistralForCausalLM,7b,7000000000,transformers,False,False,False,MistralConfig,True,2023
4682,EleutherAI/pythia-160m-weight-seed2,1113,0,gpt_neox,GPTNeoXForCausalLM,,,transformers,False,False,False,GPTNeoXConfig,False,2024
4683,dicta-il/dictalm2.0-instruct-GGUF,1113,7,mistral,,,,transformers,False,False,False,MistralConfig,True,2024
4684,Legitking4pf/legit-multimodal-ai-v2,1113,0,llama,LlamaForCausalLM,,,transformers,False,False,False,LlamaConfig,True,2026
4685,internlm/internlm-chat-20b,1112,134,internlm,InternLMForCausalLM,20b,20000000000,transformers,False,False,True,InternLMConfig,False,2023
4686,arcee-ai/Trinity-Large-Thinking-FP8-Block,1112,9,afmoe,AfmoeForCausalLM,399B,398659308672,transformers,False,True,True,AfmoeConfig,False,2026
4687,bigscience/mt0-xxl,1110,61,mt5,MT5ForConditionalGeneration,14B,13945516032,transformers,False,False,False,MT5Config,False,2022
4688,TheBloke/orca_mini_v3_7B-GGUF,1110,11,llama,,,,transformers,False,False,False,LlamaConfig,True,2023
4689,lmms-lab/LongVA-7B,1110,15,qwen2,LlavaQwenForCausalLM,7B,7000000000,transformers,False,False,False,Qwen2Config,True,2024
4690,NurErtug/pit-finance-grpo-merged,1110,0,pit,PITForCausalLM,4.2B,4232577024,transformers,False,False,True,PITConfig,False,2026
4691,FreedomIntelligence/HuatuoGPT2-7B,1109,11,baichuan,BaichuanForCausalLM,7B,7000000000,transformers,False,False,True,BaichuanConfig,False,2023
4692,goldfish-models/fra_latn_1000mb,1109,0,gpt2,GPT2LMHeadModel,,,transformers,False,False,False,GPT2Config,False,2024
4693,RedHatAI/gpt-oss-120b-speculator.eagle3,1109,4,,Eagle3DraftModel,120b,120000000000,transformers,False,False,True,,False,2026
4694,lhca521/GLM-5-abliterated,1107,0,glm_moe_dsa,GlmMoeDsaForCausalLM,754B,753864139008,transformers,False,True,False,GlmMoeDsaConfig,False,2026
4695,GeoV/GeoV-9b,1106,29,geov,GeoVForCausalLM,9b,9000000000,transformers,False,False,True,GeoVConfig,False,2023
4696,0xroyce/Plutus-Meta-Llama-3.1-8B-Instruct-bnb-4bit,1106,7,llama,,8B,8000000000,,False,False,False,LlamaConfig,True,2024
4697,nytopop/Qwen3-30B-A3B-abliterated.w4a16,1106,0,qwen3_moe,Qwen3MoeForCausalLM,30B,30000000000,transformers,False,True,False,Qwen3MoeConfig,False,2025
4698,second-state/Yi-1.5-9B-Chat-GGUF,1105,8,llama,LlamaForCausalLM,9B,9000000000,transformers,False,False,False,LlamaConfig,True,2024
4699,inceptionai/jais-adapted-7b,1105,8,llama,LlamaForCausalLM,7b,7000000000,,True,False,False,,False,2024
4700,Zyphra/ZAYA1-base,1105,42,zaya,ZayaForCausalLM,8.8B,8840489464,transformers,False,False,False,,False,2025
4701,budecosystem/genz-70b,1104,31,llama,LlamaForCausalLM,70b,70000000000,transformers,False,False,False,LlamaConfig,True,2023
4702,AdaptLLM/finance-chat,1104,100,llama,LlamaForCausalLM,6.7B,6738425856,transformers,False,False,False,LlamaConfig,True,2023
4703,nasiruddin15/Mistral-dolphin-2.8-grok-instract-2-7B-slerp,1104,4,mistral,MistralForCausalLM,7B,7000000000,transformers,False,False,False,MistralConfig,True,2024
4704,nvidia/AceMath-7B-Instruct,1104,32,qwen2,Qwen2ForCausalLM,7B,7000000000,,False,False,False,Qwen2Config,True,2025
4705,hyper-accel/tiny-random-cohere,1103,0,cohere,CohereForCausalLM,0.14B,137496064,transformers,False,False,False,CohereConfig,False,2025
4706,AxisCommunity/OrionPaxAI_1.0V,1103,2,llama,LlamaForCausalLM,,,transformers,False,False,False,LlamaConfig,True,2026
4707,NbAiLab/borealis-open-270m,1103,0,gemma3_text,Gemma3ForCausalLM,0.27B,268098176,transformers,True,False,False,Gemma3TextConfig,False,2026
4708,beomi/KoAlpaca-Polyglot-5.8B,1102,66,gpt_neox,GPTNeoXForCausalLM,5.8B,5800000000,transformers,False,False,False,GPTNeoXConfig,False,2023
4709,totally-not-an-llm/EverythingLM-13b-16k,1102,33,llama,LlamaForCausalLM,13b,13000000000,transformers,False,False,False,LlamaConfig,True,2023
4710,rizkysulaeman/qwen_2_3B_reasoning_en_ft_v1,1102,0,qwen2,,,,transformers,False,False,False,Qwen2Config,True,2025
4711,XReyRobert/Qwopus3.6-27B-v2-GPTQ-Pro-v1,1102,6,qwen3_5,Qwen3_5ForConditionalGeneration,27B,27000000000,transformers,False,False,False,Qwen3_5Config,False,2026
4712,ariG23498/tiny-gemma-test,1101,0,gemma,GemmaForCausalLM,,,transformers,False,False,False,GemmaConfig,False,2024
4713,QCRI/Fanar-1-9B,1101,26,gemma2,Gemma2ForCausalLM,9B,9000000000,transformers,False,False,False,Gemma2Config,False,2025
4714,acon96/Home-Llama-3.2-3B,1101,11,llama,LlamaForCausalLM,3B,3000000000,,False,False,False,LlamaConfig,True,2025
4715,kostdima/Qwen2.5-0.5B-Instruct-Gensyn-Swarm-invisible_climbing_peacock,1101,0,qwen2,Qwen2ForCausalLM,0.5B,500000000,transformers,False,False,False,Qwen2Config,True,2025
4716,cerebras/Cerebras-GPT-6.7B,1100,65,gpt2,,6.7B,6700000000,transformers,False,False,False,GPT2Config,False,2023
4717,ytu-ce-cosmos/turkish-gpt2-large,1099,44,gpt2,GPT2LMHeadModel,0.77B,774030080,transformers,False,False,False,GPT2Config,False,2024
4718,allura-org/remnant-qwen3-8b,1099,2,qwen3,Qwen3ForCausalLM,8b,8000000000,transformers,False,False,False,Qwen3Config,True,2025
4719,RWKV/rwkv-6-world-3b,1098,3,rwkv6,Rwkv6ForCausalLM,3b,3000000000,transformers,False,False,True,Rwkv6Config,False,2024
4720,onnx-community/Llama-3.2-1B-Instruct-q4f16,1098,15,llama,LlamaForCausalLM,1B,1000000000,transformers.js,False,False,False,LlamaConfig,True,2024
4721,roneneldan/TinyStories-Instruct-3M,1097,0,gpt_neo,GPTNeoForCausalLM,,,transformers,False,False,False,GPTNeoConfig,False,2023
4722,QuixiAI/Wizard-Vicuna-7B-Uncensored,1097,106,llama,LlamaForCausalLM,7B,7000000000,transformers,False,False,False,LlamaConfig,True,2023
4723,TheBloke/Llama-2-70B-Chat-GPTQ,1097,259,llama,LlamaForCausalLM,70B,70000000000,transformers,False,False,False,LlamaConfig,True,2023
4724,hywu/Camelidae-8x34B,1097,29,camelidae,modeling_camelidae.LlamaForCausalLM,,,transformers,False,False,True,CamelidaeConfig,False,2024
4725,georgesung/llama3_8b_chat_uncensored,1097,21,llama,LlamaForCausalLM,8B,8030261248,transformers,False,False,False,LlamaConfig,True,2024
4726,nvidia/Qwen3-Nemotron-32B-GenRM-Principle,1097,17,qwen3,Qwen3ForCausalLM,32B,32000000000,transformers,False,False,False,Qwen3Config,True,2025
4727,unsloth/SmolLM2-135M-Instruct-bnb-4bit,1096,3,llama,LlamaForCausalLM,0.14B,137968234,transformers,False,False,False,LlamaConfig,True,2024
4728,SmallDoge/Doge-320M,1096,8,doge,DogeForCausalLM,0.05B,54575680,transformers,False,False,True,DogeConfig,False,2025
4729,T1anyu/DeepInnovator,1096,1,qwen2,Qwen2ForCausalLM,15B,14770033664,transformers,False,False,False,Qwen2Config,True,2026
4730,qvac/MedPsy-1.7B,1096,4,qwen3,Qwen3ForCausalLM,1.7B,1700000000,transformers,False,False,False,Qwen3Config,True,2026
4731,TheBloke/Trurl-2-13B-GGUF,1094,5,llama,,13B,13000000000,transformers,False,False,False,LlamaConfig,True,2023
4732,sbintuitions/sarashina2-7b,1094,28,llama,LlamaForCausalLM,7b,7000000000,transformers,False,False,False,LlamaConfig,True,2024
4733,Efficient-Large-Model/NVILA-8B,1094,7,llava_llama,LlavaLlamaModel,8B,8000000000,transformers,False,False,False,,False,2024
4734,QuixiAI/Wizard-Vicuna-13B-Uncensored,1093,321,llama,LlamaForCausalLM,13B,13000000000,transformers,False,False,False,LlamaConfig,True,2023
4735,ariG23498/tiny-llama3-test,1093,0,llama,LlamaForCausalLM,,,transformers,False,False,False,LlamaConfig,True,2024
4736,clibrain/lince-zero,1092,48,falcon,FalconForCausalLM,,,transformers,False,False,True,FalconConfig,False,2023
4737,NewstaR/Porpoise-6b-instruct,1092,1,llama,DeciLMForCausalLM,6b,6000000000,transformers,False,False,True,DeciLMConfig,False,2023
4738,TorpedoSoftware/R1-Distill-Qwen-14B-Roblox-Luau,1092,1,qwen2,Qwen2ForCausalLM,14B,14000000000,,False,False,False,Qwen2Config,True,2025
4739,chrisdemonxxx/Qwen3.5-397B-A17B-heretic-int4-AutoRound-fixed,1092,0,qwen3_5_moe,Qwen3_5MoeForConditionalGeneration,397B,397000000000,,False,True,False,Qwen3_5MoeConfig,False,2026
4740,SantiagoC/palindrome-curriculum-v2,1090,0,qwen3,Qwen3ForCausalLM,0.6B,596049920,transformers,False,False,False,Qwen3Config,True,2026
4741,BioMistral/BioMistral-7B-GGUF,1089,22,mistral,MistralForCausalLM,7B,7000000000,transformers,False,False,False,MistralConfig,True,2024
4742,Desm0nt/Phi-3-HornyVision-128k-instruct,1089,29,phi3_v,Phi3VForCausalLM,4.1B,4146621440,transformers,False,False,True,Phi3VConfig,False,2024
4743,roneneldan/TinyStories-Instruct-28M,1087,0,gpt_neo,GPTNeoForCausalLM,,,transformers,False,False,False,GPTNeoConfig,False,2023
4744,uukuguy/speechless-llama2-hermes-orca-platypus-wizardlm-13b,1087,32,llama,LlamaForCausalLM,13b,13000000000,transformers,False,False,False,LlamaConfig,True,2023
4745,hywu/Camelidae-8x7B,1087,15,camelidae,modeling_camelidae.LlamaForCausalLM,,,transformers,False,False,True,CamelidaeConfig,False,2024
4746,Kert41/Qwen2.5-0.5B-Instruct-Gensyn-Swarm-ferocious_quick_worm,1087,0,qwen2,Qwen2ForCausalLM,0.5B,500000000,transformers,False,False,False,Qwen2Config,True,2025
4747,Flmc/DISC-MedLLM,1086,51,baichuan,BaichuanForCausalLM,,,transformers,False,False,True,BaichuanConfig,False,2023
4748,QuixiAI/DeepSeek-V3-AWQ,1086,35,deepseek_v3,DeepseekV3ForCausalLM,671B,671026419200,transformers,False,True,True,DeepseekV3Config,False,2025
4749,nickypro/tinyllama-110M,1085,6,llama,LlamaForCausalLM,,,transformers,False,False,False,LlamaConfig,True,2023
4750,hkust-nlp/deita-complexity-scorer,1085,14,llama,LlamaForCausalLM,,,transformers,False,False,False,LlamaConfig,True,2023
4751,nicholasKluge/TeenyTinyLlama-160m,1085,7,llama,LlamaForCausalLM,0.16B,162417408,transformers,False,False,False,LlamaConfig,True,2023
4752,lelapa/InkubaLM-0.4B,1085,62,llama,LlamaForCausalLM,0.4B,400000000,transformers,True,False,True,,False,2024
4753,prithivMLmods/Llama-Doctor-3.2-3B-Instruct,1085,8,llama,LlamaForCausalLM,3B,3000000000,transformers,False,False,False,LlamaConfig,True,2024
4754,togethercomputer/GPT-NeoXT-Chat-Base-20B,1084,694,gpt_neox,GPTNeoXForCausalLM,20B,20000000000,transformers,False,False,False,GPTNeoXConfig,False,2023
4755,klyang/MentaLLaMA-chat-13B,1084,18,llama,LlamaForCausalLM,13B,13000000000,transformers,False,False,False,LlamaConfig,True,2023
4756,tokyotech-llm/Qwen3-Swallow-8B-SFT-v0.2,1084,5,qwen3,Qwen3ForCausalLM,8B,8000000000,transformers,False,False,False,Qwen3Config,True,2026
4757,Writer/palmyra-3B,1083,9,gpt2,GPT2LMHeadModel,3B,3000000000,transformers,False,False,False,GPT2Config,False,2023
4758,FreedomIntelligence/chimera-chat-7b-delta,1083,3,llama,LlamaForCausalLM,7b,7000000000,transformers,False,False,False,LlamaConfig,True,2023
4759,MaziyarPanahi/ChatMusician-GGUF,1083,15,mistral,,,,transformers,False,False,False,MistralConfig,True,2024
4760,Salesforce/xgen-7b-8k-base,1082,317,llama,LlamaForCausalLM,7b,7000000000,transformers,False,False,False,LlamaConfig,True,2023
4761,Open-Orca/OpenOrcaxOpenChat-Preview2-13B,1082,103,llama,LlamaForCausalLM,13B,13000000000,transformers,False,False,False,LlamaConfig,True,2023
4762,ahxt/LiteLlama-460M-1T,1082,168,llama,LlamaForCausalLM,,,transformers,False,False,False,LlamaConfig,True,2024
4763,zai-org/glm-edge-4b-chat,1082,12,glm,GlmForCausalLM,4b,4000000000,,False,False,False,GlmConfig,False,2024
4764,Nanbeige/ToolMind-Web-3B,1082,24,llama,LlamaForCausalLM,3B,3000000000,,False,False,False,LlamaConfig,True,2026
4765,rajveer43/gemma-4-E4B-medical-legal-finance-qa,1082,10,gemma4,Gemma4ForConditionalGeneration,,,peft,False,False,False,Gemma4Config,False,2026
4766,internlm/internlm2_5-1_8b-chat,1081,26,internlm2,InternLM2ForCausalLM,1.9B,1889110016,transformers,False,False,True,InternLM2Config,False,2024
4767,Felprot75/Llama-3.1-8B-Lexi-Uncensored-V2-mlx_4bit,1081,3,llama,LlamaForCausalLM,8B,8000000000,transformers,False,False,False,LlamaConfig,True,2025
4768,DiscoResearch/Llama3-German-8B,1080,39,llama,LlamaForCausalLM,8B,8000000000,transformers,False,False,False,LlamaConfig,True,2024
4769,hishab/titulm-llama-3.2-1b-v1.1,1080,2,llama,LlamaForCausalLM,1b,1000000000,transformers,False,False,False,LlamaConfig,True,2024
4770,Qwen/WebWorld-14B,1080,24,qwen3,Qwen3ForCausalLM,14B,14000000000,transformers,False,False,False,Qwen3Config,True,2026
4771,kengurukleo/deutsch_a2_transformer,1080,0,bart,BartForConditionalGeneration,0.01B,6044480,,False,False,False,BartConfig,False,2026
4772,0xSero/Qwen3.6-28B,1080,25,qwen3_5_moe,Qwen3_5MoeForCausalLM,28B,28000000000,transformers,False,True,False,Qwen3_5MoeConfig,False,2026
4773,hywu/Camelidae-8x13B,1079,5,camelidae,modeling_camelidae.LlamaForCausalLM,,,transformers,False,False,True,CamelidaeConfig,False,2024
4774,chandar-lab/NovoMolGen_157M_SMILES_BPE,1079,0,llama,,,,,False,False,True,LlamaConfig,True,2025
4775,OrionStarAI/OrionStar-Yi-34B-Chat,1078,59,Yi,YiForCausalLM,34B,34000000000,transformers,False,False,True,YiConfig,False,2023
